4096, 1, 1, 0:33.53, 33.53, 130816, 130816, 1, 0.116, 242.570, 28.100, 0.119, 159.960, 19.110, 0.790, 68.65, 1660.34, -0.50, -0.56, -6.82, 1652.45, 1721.11, 1620.23
4096, 1, 8, 0:34.31, 34.31, 130816, 1046528, 1, 0.098, 239.150, 23.370, 0.101, 161.750, 16.360, 7.450, 66.90, 1655.46, 0.07, -0.79, 3.20, 1657.94, 1724.84, 1686.30
4096, 1, 64, 0:38.36, 38.36, 130816, 8372224, 1, 0.092, 242.420, 22.330, 0.095, 161.790, 15.370, 63.220, 73.30, 1791.72, -0.30, -0.60, 0.96, 1791.78, 1865.08, 1797.87
4096, 1, 128, 0:43.21, 43.21, 130816, 16744448, 1, 0.092, 241.580, 22.320, 0.096, 160.300, 15.380, 126.040, 87.98, 1989.60, -0.35, -1.52, 0.90, 1988.62, 2076.60, 2115.30
4096, 8, 1, 0:43.24, 43.24, 1046528, 1046528, 1, 0.120, 248.600, 29.900, 0.124, 164.890, 20.500, 6.050, 140.03, 2069.87, 0.09, -0.60, 1.55, 2070.90, 2210.93, 2203.95
4096, 8, 8, 0:43.57, 43.57, 1046528, 8372224, 1, 0.103, 247.660, 25.590, 0.107, 158.820, 17.070, 56.340, 96.11, 2008.22, -0.86, -0.92, 0.82, 2007.27, 2103.37, 1906.30
4096, 8, 64, 1:12.94, 72.94, 1046528, 66977792, 1, 0.116, 241.010, 28.040, 0.120, 183.460, 21.970, 400.260, 151.64, 3057.12, 0.92, -1.83, 2.02, 3058.23, 3209.87, 3014.25
4096, 8, 128, 1:47.95, 107.95, 1046528, 133955584, 1, 0.147, 240.730, 35.280, 0.151, 159.300, 23.990, 635.410, 224.29, 4386.09, 2.62, -0.96, 2.56, 4390.31, 4614.60, 4675.47
4096, 64, 1, 1:27.42, 87.42, 8372224, 8372224, 1, 0.140, 243.070, 34.080, 0.144, 190.020, 27.440, 41.510, 265.28, 3608.94, 0.19, -1.16, 4.68, 3612.65, 3877.92, 3823.33
4096, 64, 8, 1:57.48, 117.48, 8372224, 66977792, 1, 0.136, 244.810, 33.260, 0.138, 162.600, 22.510, 342.750, 359.63, 4655.62, -0.47, -0.85, 10.62, 4664.93, 5024.56, 5050.50
4096, 64, 64, 5:49.09, 349.09, 8372224, 535822336, 3, 0.170, 242.397, 41.260, 0.172, 196.233, 34.907, 668.653, 897.52, 13008.26, 3.43, -0.92, 7.83, 13018.60, 13916.12, 13713.70
4096, 64, 128, 9:52.76, 592.76, 8372224, 1071644672, 5, 0.187, 243.712, 45.716, 0.188, 191.142, 36.336, 782.162, 1799.91, 21842.93, 44.06, 16.65, 60.69, 21964.33, 23764.24, 24132.10
4096, 128, 1, 2:17.39, 137.39, 16744448, 16744448, 1, 0.140, 242.210, 33.950, 0.143, 171.170, 24.530, 83.060, 355.54, 5365.77, -0.33, -3.74, 4.80, 5366.49, 5722.03, 5855.93
4096, 128, 8, 3:20.90, 200.90, 16744448, 133955584, 1, 0.163, 243.730, 39.620, 0.167, 223.050, 37.160, 572.870, 337.45, 7594.14, 4.15, -1.74, 8.91, 7605.46, 7942.91, 7892.33
4096, 128, 64, 11:05.61, 665.61, 16744448, 1071644672, 5, 0.190, 241.722, 45.948, 0.191, 173.644, 33.290, 775.708, 1914.21, 24423.22, 29.14, -2.27, -34.86, 24415.23, 26329.44, 25639.90
4096, 128, 128, 19:34.21, 1174.21, 16744448, 2143289344, 10, 0.184, 243.404, 44.700, 0.184, 202.114, 37.664, 775.716, 3666.21, 43043.45, 29.73, -9.05, 52.46, 43116.60, 46782.81, 46688.42
8192, 1, 1, 0:34.97, 34.97, 130816, 130816, 1, 0.119, 243.680, 28.910, 0.122, 161.270, 19.620, 0.950, 90.50, 1716.41, 0.29, -0.88, 1.00, 1716.82, 1807.32, 1705.10
8192, 1, 8, 0:35.22, 35.22, 130816, 1046528, 1, 0.100, 241.990, 24.250, 0.103, 159.100, 16.420, 9.000, 57.40, 1703.96, -0.84, -1.66, 0.36, 1701.82, 1759.21, 1849.90
8192, 1, 64, 0:38.86, 38.86, 130816, 8372224, 1, 0.094, 243.270, 22.860, 0.098, 159.890, 15.650, 76.730, 74.92, 1811.08, -0.46, -1.57, 1.39, 1810.43, 1885.35, 1822.83
8192, 1, 128, 0:43.89, 43.89, 130816, 16744448, 1, 0.095, 247.920, 23.550, 0.098, 159.470, 15.710, 151.800, 109.60, 2007.07, -0.44, -1.14, 1.71, 2007.20, 2116.80, 2092.20
8192, 8, 1, 0:42.01, 42.01, 1046528, 1046528, 1, 0.135, 247.790, 33.550, 0.139, 164.300, 22.820, 6.660, 108.09, 2031.32, 0.69, -0.98, 0.90, 2031.92, 2140.01, 2045.67
8192, 8, 8, 0:45.62, 45.62, 1046528, 8372224, 1, 0.119, 242.260, 28.870, 0.122, 164.270, 20.060, 60.530, 135.74, 2139.37, 0.09, -0.68, 0.92, 2139.69, 2275.44, 2376.50
8192, 8, 64, 1:12.78, 72.78, 1046528, 66977792, 1, 0.131, 241.040, 31.670, 0.135, 219.370, 29.690, 439.190, 232.25, 3073.78, 1.92, -1.12, 2.71, 3077.29, 3309.54, 3626.90
8192, 8, 128, 1:48.46, 108.46, 1046528, 133955584, 1, 0.163, 239.770, 39.090, 0.167, 288.320, 48.200, 707.790, 305.16, 4400.60, 3.42, -0.51, 5.63, 4409.14, 4714.30, 4503.93
8192, 64, 1, 1:27.58, 87.58, 8372224, 8372224, 1, 0.177, 241.930, 42.770, 0.181, 160.620, 29.000, 40.800, 270.20, 3731.14, 2.41, -0.10, 2.73, 3736.18, 4006.38, 4293.50
8192, 64, 8, 1:59.96, 119.96, 8372224, 66977792, 1, 0.192, 240.840, 46.160, 0.195, 223.220, 43.590, 301.050, 453.72, 4819.79, -1.54, -3.66, 2.18, 4816.77, 5270.49, 4802.20
8192, 64, 64, 5:35.11, 335.11, 8372224, 535822336, 3, 0.192, 244.770, 46.943, 0.193, 231.503, 47.250, 733.623, 1270.50, 12455.49, 16.55, -0.25, 20.83, 12492.62, 13763.12, 13649.09
8192, 64, 128, 9:48.26, 588.26, 8372224, 1071644672, 5, 0.208, 246.806, 51.570, 0.210, 203.914, 43.286, 871.324, 2398.64, 21685.15, 32.31, 2.12, 33.88, 21753.45, 24152.09, 23181.50
8192, 128, 1, 2:19.28, 139.28, 16744448, 16744448, 1, 0.200, 240.760, 48.080, 0.203, 264.190, 53.700, 72.240, 529.36, 5543.54, 2.49, -0.90, 4.62, 5549.75, 6079.11, 5931.00
8192, 128, 8, 3:20.24, 200.24, 16744448, 133955584, 1, 0.238, 240.610, 57.210, 0.242, 294.180, 71.220, 485.380, 694.63, 7706.62, 7.42, -2.49, 8.77, 7720.31, 8414.94, 8434.03
8192, 128, 64, 10:39.84, 639.84, 16744448, 1071644672, 5, 0.209, 245.272, 51.206, 0.210, 219.774, 47.730, 875.032, 2585.80, 23325.17, 30.16, -4.63, 38.58, 23389.28, 25975.08, 25550.00
8192, 128, 128, 19:01.16, 1141.16, 16744448, 2143289344, 10, 0.207, 248.415, 51.494, 0.208, 219.877, 46.501, 849.305, 4214.14, 41450.85, 1.16, -8.60, 16.92, 41460.33, 45674.47, 46418.00
16384, 1, 1, 0:44.72, 44.72, 130816, 130816, 1, 0.120, 248.410, 29.870, 0.124, 169.010, 20.940, 1.080, 223.93, 2044.20, 0.95, -0.45, 1.61, 2046.31, 2270.24, 2332.90
16384, 1, 8, 0:43.10, 43.10, 130816, 1046528, 1, 0.102, 240.560, 24.570, 0.106, 161.270, 17.050, 10.180, 134.56, 1930.90, 0.25, -0.87, 0.31, 1930.59, 2065.15, 2208.00
16384, 1, 64, 0:46.36, 46.36, 130816, 8372224, 1, 0.096, 242.540, 23.320, 0.100, 161.910, 16.210, 86.530, 167.85, 2085.60, 1.14, -0.54, 1.94, 2088.15, 2256.00, 2328.00
16384, 1, 128, 0:50.19, 50.19, 130816, 16744448, 1, 0.097, 245.380, 23.920, 0.102, 162.580, 16.550, 170.710, 168.12, 2155.67, -0.36, -1.85, 0.97, 2154.43, 2322.55, 2239.63
16384, 8, 1, 0:52.56, 52.56, 1046528, 1046528, 1, 0.145, 243.050, 35.290, 0.149, 199.560, 29.650, 7.160, 214.53, 2552.42, 0.43, -1.40, 0.77, 2552.22, 2766.75, 3028.50
16384, 8, 8, 0:54.40, 54.40, 1046528, 8372224, 1, 0.130, 242.420, 31.540, 0.134, 180.850, 24.290, 63.960, 224.35, 2559.97, 0.45, 0.07, 1.71, 2562.20, 2786.54, 2595.40
16384, 8, 64, 1:20.21, 80.21, 1046528, 66977792, 1, 0.139, 239.970, 33.340, 0.142, 204.320, 29.030, 479.020, 320.14, 3455.31, 1.26, -2.10, 3.36, 3457.83, 3777.97, 3842.60
16384, 8, 128, 1:49.90, 109.90, 1046528, 133955584, 1, 0.175, 239.140, 41.810, 0.179, 220.920, 39.470, 761.320, 324.28, 4501.19, 2.43, -1.98, 5.19, 4506.83, 4831.11, 4839.27
16384, 64, 1, 1:36.05, 96.05, 8372224, 8372224, 1, 0.256, 239.290, 61.360, 0.260, 261.020, 67.870, 32.440, 316.47, 4381.88, 4.47, -0.45, 4.71, 4390.61, 4707.08, 4552.67
16384, 64, 8, 2:05.56, 125.56, 8372224, 66977792, 1, 0.279, 241.430, 67.450, 0.283, 240.560, 68.040, 238.220, 516.22, 5411.15, 3.55, -1.16, 5.65, 5419.20, 5935.42, 6174.50
16384, 64, 64, 5:37.18, 337.18, 8372224, 535822336, 3, 0.217, 243.887, 53.057, 0.219, 249.217, 58.530, 743.167, 1246.17, 12671.51, 11.16, -0.95, 17.81, 12699.53, 13945.70, 14372.50
16384, 64, 128, 9:25.05, 565.05, 8372224, 1071644672, 5, 0.230, 245.170, 56.430, 0.231, 242.000, 57.502, 912.710, 1977.88, 20692.62, 41.17, 6.01, 33.77, 20773.57, 22751.46, 21875.57
16384, 128, 1, 2:29.86, 149.86, 16744448, 16744448, 1, 0.318, 239.610, 76.130, 0.321, 296.890, 95.210, 52.370, 628.46, 6230.68, 0.35, -4.96, 2.51, 6228.58, 6857.04, 6653.03
16384, 128, 8, 3:25.00, 205.00, 16744448, 133955584, 1, 0.362, 239.750, 86.840, 0.366, 311.730, 114.060, 367.480, 574.19, 8141.71, 4.35, -4.89, 4.98, 8146.16, 8720.35, 8274.70
16384, 128, 64, 10:30.61, 630.61, 16744448, 1071644672, 5, 0.231, 242.502, 56.116, 0.233, 264.628, 62.612, 911.140, 1994.39, 22987.39, 17.23, -1.00, 30.14, 23033.75, 25028.14, 24699.03
16384, 128, 128, 18:16.71, 1096.71, 16744448, 2143289344, 10, 0.229, 245.153, 56.181, 0.230, 230.353, 53.863, 884.364, 3096.94, 39296.79, 27.62, 3.28, 51.93, 39379.62, 42476.57, 41186.00
32768, 1, 1, 1:19.62, 79.62, 130816, 130816, 1, 0.120, 246.930, 29.650, 0.124, 160.420, 19.910, 1.090, 614.45, 3099.48, 0.70, -0.30, 2.65, 3102.53, 3716.99, 3883.60
32768, 1, 8, 1:18.94, 78.94, 130816, 1046528, 1, 0.102, 243.400, 24.830, 0.106, 167.390, 17.670, 10.260, 644.50, 3122.90, 2.05, -0.26, 5.62, 3130.30, 3774.80, 4021.97
32768, 1, 64, 1:22.01, 82.01, 130816, 8372224, 1, 0.097, 245.430, 23.850, 0.100, 161.340, 16.140, 86.150, 701.12, 3284.97, 0.62, -1.23, 3.14, 3287.50, 3988.62, 3898.30
32768, 1, 128, 1:24.27, 84.27, 130816, 16744448, 1, 0.098, 241.030, 23.720, 0.102, 158.600, 16.230, 170.130, 625.54, 3247.57, 0.96, -0.63, 3.70, 3251.60, 3877.14, 3966.50
32768, 8, 1, 1:32.43, 92.43, 1046528, 1046528, 1, 0.145, 242.870, 35.310, 0.149, 176.980, 26.370, 7.200, 763.28, 4014.71, 1.83, -0.15, 3.82, 4020.22, 4783.49, 4514.63
32768, 8, 8, 1:26.41, 86.41, 1046528, 8372224, 1, 0.131, 246.920, 32.350, 0.135, 164.220, 22.230, 63.910, 737.76, 3704.16, 1.90, -0.42, 2.90, 3708.54, 4446.30, 4523.00
32768, 8, 64, 1:50.17, 110.17, 1046528, 66977792, 1, 0.139, 242.500, 33.730, 0.143, 158.600, 22.660, 481.590, 843.03, 4489.55, 1.25, 1.24, 3.22, 4495.26, 5338.29, 5270.93
32768, 8, 128, 2:44.70, 164.70, 1046528, 133955584, 1, 0.177, 245.120, 43.430, 0.181, 189.150, 34.250, 755.990, 930.56, 6477.91, 2.79, 0.51, 4.17, 6485.39, 7415.95, 7421.27
32768, 64, 1, 2:10.43, 130.43, 8372224, 8372224, 1, 0.263, 243.470, 64.020, 0.266, 199.320, 52.950, 31.840, 870.68, 5539.60, 3.68, 1.27, 6.87, 5551.41, 6422.09, 6739.90
32768, 64, 8, 2:44.84, 164.84, 8372224, 66977792, 1, 0.284, 240.370, 68.190, 0.288, 310.720, 89.560, 236.100, 1021.45, 6755.78, 5.03, 1.46, 5.86, 6768.14, 7789.59, 7787.40
32768, 64, 64, 6:10.07, 370.07, 8372224, 535822336, 3, 0.219, 242.863, 53.380, 0.220, 261.680, 62.183, 741.740, 1936.14, 13896.75, 25.97, 11.22, 14.25, 13948.18, 15884.32, 16597.00
32768, 64, 128, 10:11.57, 611.57, 8372224, 1071644672, 5, 0.231, 244.830, 56.652, 0.232, 245.836, 58.602, 913.352, 2107.73, 22477.60, 30.92, 15.58, 50.79, 22574.88, 24682.61, 25012.17
32768, 128, 1, 3:35.97, 215.97, 16744448, 16744448, 1, 0.325, 238.660, 77.500, 0.328, 313.720, 102.790, 51.560, 1102.88, 9032.70, 10.01, -1.15, 13.30, 9054.87, 10157.75, 9794.87
32768, 128, 8, 4:09.51, 249.51, 16744448, 133955584, 1, 0.369, 239.530, 88.340, 0.373, 309.180, 115.190, 363.230, 1419.25, 9609.26, 8.75, 3.62, 16.88, 9638.52, 11057.77, 10913.59
